2026-09-07 00:29:12 IST | INFO     | ProcessLogBridge:_ensure_root_configured:229 - Runner logging initialized (rich console enabled)
2026-09-07 01:14:17 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: 🔔 File modified: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/registries/car_buy_helper.hocon
2026-09-07 01:14:18 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: Observed events: modified 1, added 0, deleted 0
2026-09-07 01:14:18 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: Updating manifest file: ['/Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/registries/manifest.hocon']
2026-09-07 01:14:26 IST | WARNING  | NeuroSan:_log:821 - NeuroSan:Http Server: Manifest file /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/registries/manifest.hocon restored in 7.21 seconds.
2026-09-07 01:14:26 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent agent_network_designer
2026-09-07 01:14:26 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent agent_network_designer (26425 bytes): 4694059984
2026-09-07 01:14:26 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent car_buy_helper
2026-09-07 01:14:26 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent car_buy_helper (2295 bytes): 4694055760
2026-09-07 01:14:26 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent agent_network_test_generator
2026-09-07 01:14:26 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent agent_network_test_generator (44965 bytes): 4691517904
2026-09-07 01:14:26 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent basic/music_nerd
2026-09-07 01:14:26 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent basic/music_nerd (4644 bytes): 4694060496
2026-09-07 01:14:26 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent experimental/cruse_widget_agent
2026-09-07 01:14:26 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent experimental/cruse_widget_agent (12911 bytes): 4694050896
2026-09-07 01:14:26 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent agent_network_instructions_editor
2026-09-07 01:14:26 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent agent_network_instructions_editor (25481 bytes): 4688313936
2026-09-07 01:14:26 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent experimental/cruse_theme_agent
2026-09-07 01:14:26 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent experimental/cruse_theme_agent (25750 bytes): 4693840976
2026-09-07 01:14:26 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent agent_network_editor
2026-09-07 01:14:26 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent agent_network_editor (31183 bytes): 4694064592
2026-09-07 01:14:26 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent agent_network_query_generator
2026-09-07 01:14:26 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent agent_network_query_generator (7954 bytes): 4688306640
2026-09-07 01:15:05 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: 🔔 File modified: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/registries/car_buy_helper.hocon
2026-09-07 01:15:06 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: Observed events: modified 1, added 0, deleted 0
2026-09-07 01:15:06 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: Updating manifest file: ['/Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/registries/manifest.hocon']
2026-09-07 01:15:11 IST | WARNING  | NeuroSan:_log:821 - NeuroSan:Http Server: Manifest file /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/registries/manifest.hocon restored in 5.76 seconds.
2026-09-07 01:15:11 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent agent_network_designer
2026-09-07 01:15:11 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent agent_network_designer (26425 bytes): 4943552080
2026-09-07 01:15:11 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent car_buy_helper
2026-09-07 01:15:11 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent car_buy_helper (2295 bytes): 4943455184
2026-09-07 01:15:11 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent agent_network_test_generator
2026-09-07 01:15:11 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent agent_network_test_generator (44965 bytes): 4943197136
2026-09-07 01:15:11 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent basic/music_nerd
2026-09-07 01:15:11 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent basic/music_nerd (4644 bytes): 4943455824
2026-09-07 01:15:11 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent experimental/cruse_widget_agent
2026-09-07 01:15:11 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent experimental/cruse_widget_agent (12887 bytes): 4943454672
2026-09-07 01:15:11 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent agent_network_instructions_editor
2026-09-07 01:15:11 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent agent_network_instructions_editor (25513 bytes): 4691521360
2026-09-07 01:15:11 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent experimental/cruse_theme_agent
2026-09-07 01:15:11 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent experimental/cruse_theme_agent (25798 bytes): 4691511632
2026-09-07 01:15:11 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent agent_network_editor
2026-09-07 01:15:11 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent agent_network_editor (31207 bytes): 4943456080
2026-09-07 01:15:11 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Reset service for modified agent agent_network_query_generator
2026-09-07 01:15:11 IST | INFO     | NeuroSan:_log:823 - NeuroSan:Http Server: REPLACED network for agent agent_network_query_generator (7994 bytes): 4943451600
2026-09-07 01:15:20 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:62166 - "GET /?network=car_buy_helper HTTP/1.1" 200 OK
2026-09-07 01:15:20 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 01:15:20 - car_buy_helper - INFO - WebSocket chat client disconnected: session_1788723586538_2fdfae171548e8
2026-09-07 01:15:20 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:62166 - "GET /api/v1/vite_config.json HTTP/1.1" 200 OK
2026-09-07 01:15:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:62166 - "GET /api/v1/version/nsflow HTTP/1.1" 200 OK
2026-09-07 01:15:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:62170 - "GET /api/v1/ping HTTP/1.1" 200 OK
2026-09-07 01:15:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:62168 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 01:15:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:62166 - "GET /api/v1/ping HTTP/1.1" 200 OK
2026-09-07 01:15:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:62170 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 01:15:21 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 01:15:21 - root - INFO - Using thinking file: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/agent_thinking.txt
2026-09-07 01:15:21 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 01:15:21 - root - INFO - Using thinking dir: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/thinking_dir
2026-09-07 01:15:21 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 01:15:21 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/car_buy_helper/http
2026-09-07 01:15:21 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start car_buy_helper/connectivity
2026-09-07 01:15:21 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a car_buy_helper.Connectivity request for connectivity request
2026-09-07 01:15:21 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'car_buy_helper' (ID: 4943455184) used for operation: connectivity
2026-09-07 01:15:21 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with car_buy_helper.Connectivity request for connectivity request
2026-09-07 01:15:21 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/car_buy_helper/connectivity (::1) 710.70ms
2026-09-07 01:15:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:62170 - "GET /api/v1/connectivity/car_buy_helper HTTP/1.1" 200 OK
2026-09-07 01:15:21 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish car_buy_helper/connectivity
2026-09-07 01:15:21 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 01:15:21 - root - INFO - network_name: car_buy_helper
2026-09-07 01:15:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:62172 - "WebSocket /api/v1/ws/logs/car_buy_helper/session_1788723920976_b07a2002e72731" [accepted]
2026-09-07 01:15:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 01:15:21 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 01:15:21 - car_buy_helper - INFO - New logs client connected
2026-09-07 01:15:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:62181 - "GET /api/v1/version/nsflow HTTP/1.1" 200 OK
2026-09-07 01:15:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:62185 - "GET /api/v1/mcp/oauth/redirect_uri HTTP/1.1" 200 OK
2026-09-07 01:15:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:62186 - "WebSocket /api/v1/ws/logs/car_buy_helper/session_1788723920976_b07a2002e72731" [accepted]
2026-09-07 01:15:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 01:15:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:62170 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 01:15:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:62181 - "GET /vite.svg HTTP/1.1" 200 OK
2026-09-07 01:15:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:62185 - "GET /api/v1/version/neuro-san HTTP/1.1" 200 OK
2026-09-07 01:15:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:62184 - "GET /api/v1/mcp/oauth/connections HTTP/1.1" 200 OK
2026-09-07 01:15:21 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 01:15:21 - root - INFO - Using thinking file: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/agent_thinking.txt
2026-09-07 01:15:21 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 01:15:21 - root - INFO - Using thinking dir: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/thinking_dir
2026-09-07 01:15:21 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 01:15:21 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/car_buy_helper/http
2026-09-07 01:15:21 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start car_buy_helper/connectivity
2026-09-07 01:15:21 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a car_buy_helper.Connectivity request for connectivity request
2026-09-07 01:15:21 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'car_buy_helper' (ID: 4943455184) used for operation: connectivity
2026-09-07 01:15:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:62181 - "GET /api/v1/connectivity/car_buy_helper HTTP/1.1" 200 OK
2026-09-07 01:15:21 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with car_buy_helper.Connectivity request for connectivity request
2026-09-07 01:15:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:62166 - "GET /api/v1/networkconfig/car_buy_helper HTTP/1.1" 200 OK
2026-09-07 01:15:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:62197 - "WebSocket /api/v1/ws/logs/car_buy_helper/session_1788723920976_b07a2002e72731" [accepted]
2026-09-07 01:15:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:62168 - "GET /api/v1/mcp/oauth/required/car_buy_helper HTTP/1.1" 200 OK
2026-09-07 01:15:21 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/car_buy_helper/connectivity (::1) 1.00ms
2026-09-07 01:15:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 01:15:21 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish car_buy_helper/connectivity
2026-09-07 01:15:21 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 01:15:21 - root - INFO - Using thinking file: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/agent_thinking.txt
2026-09-07 01:15:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:62184 - "GET /api/v1/version/neuro-san HTTP/1.1" 200 OK
2026-09-07 01:15:21 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 01:15:21 - root - INFO - Using thinking dir: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/thinking_dir
2026-09-07 01:15:21 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 01:15:21 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/car_buy_helper/http
2026-09-07 01:15:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:62181 - "GET /api/v1/connectivity/car_buy_helper HTTP/1.1" 200 OK
2026-09-07 01:15:21 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start car_buy_helper/connectivity
2026-09-07 01:15:21 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a car_buy_helper.Connectivity request for connectivity request
2026-09-07 01:15:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:62185 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 01:15:21 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'car_buy_helper' (ID: 4943455184) used for operation: connectivity
2026-09-07 01:15:21 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 01:15:21 - httpx - INFO - HTTP Request: GET http://localhost:8080/api/v1/list "HTTP/1.1 200 OK"
2026-09-07 01:15:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:62170 - "GET /api/v1/list?connection_type=http&host=localhost&port=8080 HTTP/1.1" 200 OK
2026-09-07 01:15:21 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with car_buy_helper.Connectivity request for connectivity request
2026-09-07 01:15:21 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 01:15:21 - root - INFO - Using thinking file: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/agent_thinking.txt
2026-09-07 01:15:21 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/car_buy_helper/connectivity (::1) 0.91ms
2026-09-07 01:15:21 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish car_buy_helper/connectivity
2026-09-07 01:15:21 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 01:15:21 - root - INFO - Using thinking dir: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/thinking_dir
2026-09-07 01:15:21 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start /api/v1/list
2026-09-07 01:15:21 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 01:15:21 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/car_buy_helper/http
2026-09-07 01:15:21 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/list (::1) 0.89ms
2026-09-07 01:15:21 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish /api/v1/list
2026-09-07 01:15:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:62202 - "WebSocket /api/v1/ws/chat/car_buy_helper/session_1788723920976_b07a2002e72731" [accepted]
2026-09-07 01:15:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 01:15:21 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 01:15:21 - car_buy_helper - INFO - Chat client session_1788723920976_b07a2002e72731 connected to agent: car_buy_helper
2026-09-07 01:15:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:62203 - "WebSocket /api/v1/ws/internalchat/car_buy_helper/session_1788723920976_b07a2002e72731" [accepted]
2026-09-07 01:15:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 01:15:21 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 01:15:21 - car_buy_helper - INFO - Internal chat connected: car_buy_helper
2026-09-07 01:15:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:62204 - "WebSocket /api/v1/ws/slydata/car_buy_helper/session_1788723920976_b07a2002e72731" [accepted]
2026-09-07 01:15:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 01:15:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:62205 - "WebSocket /api/v1/ws/progress/car_buy_helper/session_1788723920976_b07a2002e72731" [accepted]
2026-09-07 01:15:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 01:15:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:62206 - "WebSocket /api/v1/ws/sustainability/car_buy_helper/session_1788723920976_b07a2002e72731" [accepted]
2026-09-07 01:15:22 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 01:15:25 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:62170 - "POST /api/v1/set_ns_config HTTP/1.1" 200 OK
2026-09-07 01:15:25 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start /api/v1/list
2026-09-07 01:15:25 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/list (::1) 0.70ms
2026-09-07 01:15:25 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 01:15:25 - httpx - INFO - HTTP Request: GET http://localhost:8080/api/v1/list "HTTP/1.1 200 OK"
2026-09-07 01:15:25 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish /api/v1/list
2026-09-07 01:15:25 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:62170 - "GET /api/v1/list?connection_type=http&host=localhost&port=8080 HTTP/1.1" 200 OK
2026-09-07 01:15:29 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start car_buy_helper/streaming_chat
2026-09-07 01:15:29 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a car_buy_helper.StreamingChat request for 'I have ₹8 lakh. Find me a reliable automatic petrol SUV under 60,000 km in Kerala.'
2026-09-07 01:15:29 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'car_buy_helper' (ID: 4943455184) used for operation: streaming_chat
2026-09-07 01:15:39 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 01:15:39 - car_buy_helper - INFO - {'otrace': ['HelloWorldAgent'], 'text': None}
2026-09-07 01:15:39 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 01:15:39 - car_buy_helper - INFO - {'otrace': ['HelloWorldAgent'], 'text': ''}
2026-09-07 01:15:39 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 01:15:39 - car_buy_helper - INFO - {'otrace': ['HelloWorldAgent'], 'text': ''}
2026-09-07 01:15:39 IST | INFO     | NeuroSan:_log:823 - NeuroSan: time_taken_in_seconds includes overhead from Langchain and Neuro SAN
2026-09-07 01:15:39 IST | INFO     | NeuroSan:_log:823 - NeuroSan: time_taken_in_seconds includes overhead from Langchain and Neuro SAN
2026-09-07 01:15:39 IST | INFO     | nsflow:_log:823 - nsflow: {"type": "AI", "text": "Hello! Finding a reliable automatic petrol SUV for ₹8 lakh in Kerala is a realistic goal, though Kerala's used car market tends to have slightly higher prices compared to other states.\n\nBased on your criteria (Reliability, Automatic, Petrol, <60k km), here are the best options currently available in the Kerala market:\n\n### 1. Maruti Suzuki Vitara Brezza (1.5 Petrol AT)\nThis is arguably the most reliable choice for Kerala's terrain and service network.\n*   **Model Years:** 2020–2021\n*   **Transmission:** 4-speed Torque Converter (very durable).\n*   **Why it fits:** The 1.5L K15B engine is bulletproof. It offers great ground clearance for monsoon-damaged roads and has excellent resale value in Kerala.\n*   **Estimated Price:** ₹7.5L – ₹8.5L.\n\n### 2. Ford EcoSport (1.5 Ti-VCT/Dragon AT)\nIf you prioritize build quality and driving dynamics, the EcoSport is excellent.\n*   **Model Years:** 2018–2020\n*   **Transmission:** 6-speed Torque Converter.\n*   **Why it fits:** It feels much more solid than its competitors. Despite Ford exiting sales in India, service centers are still operational in major Kerala cities (Kochi, Trivandrum, Kozhikode), and parts are easily available.\n*   **Estimated Price:** ₹6.8L – ₹7.8L.\n\n### 3. Hyundai Venue (1.0 Turbo DCT)\nA more modern, feature-rich option.\n*   **Model Years:** 2019–2020\n*   **Transmission:** 7-speed Dual Clutch Transmission (DCT).\n*   **Why it fits:** It’s very easy to drive in city traffic. However, ensure the car has a full service history, as DCTs are more complex than standard automatics.\n*   **Estimated Price:** ₹7.8L – ₹8.2L.\n\n### 4. Tata Nexon (1.2 Turbo AMT)\nThe best choice if safety is your top priority.\n*   **Model Years:** 2019–2021\n*   **Transmission:** 6-speed AMT.\n*   **Why it fits:** It has a 5-star safety rating. While the AMT isn't as smooth as the Brezza's torque converter, it is cost-effective to maintain.\n*   **Estimated Price:** ₹7.2L – ₹8L.\n\n### 5. Honda WR-V (Note: Manual only/Jazz alternative)\n*Note: The WR-V did not come with a petrol automatic in India.* However, if you can settle for a \"Cross-Hatch\" style, the **Honda Jazz CVT** (2018-2020) fits your budget perfectly and is incredibly reliable for Kerala's urban commutes.\n\n---\n\n### Where to look in Kerala:\n1.  **Maruti Suzuki True Value:** Best for finding certified Brezzas with a warranty.\n2.  **Hyundai Promise:** Good for verified Venues.\n3.  **OLX & Facebook Marketplace:** Look for individual sellers in Ernakulam, Thrissur, or Kozhikode for better deals.\n4.  **Popular / Indus / Nippon Toyota (U-Trust):** Major dealerships in Kerala often have high-quality trade-in SUVs.\n\n### Quick Tip for Kerala Buyers:\n*   **Check for Flood History:** Since Kerala has experienced significant flooding in recent years, always check the carpets, under-seat rails, and engine bay for silt or corrosion.\n*   **Service History:** Ensure the \"Automatic Transmission Fluid\" was checked/changed if the car is nearing the 50,000 km mark.\n\nWhich of these brands do you prefer? I can give you more specific details on any one of them."}
2026-09-07 01:15:39 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 01:15:39 - car_buy_helper - INFO - Streaming chat finished for client: session_1788723920976_b07a2002e72731
2026-09-07 01:15:39 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: {"token_accounting": {"total_tokens": 1575, "prompt_tokens": 34, "completion_tokens": 1541, "successful_requests": 1, "empty_responses": 0, "total_cost": 0.004639999999999999, "time_taken_in_seconds": 9.148101806640625, "caveats": ["Token usage from agents of the main agent network only. Usage from external agents is not included.", "Token counts are approximate and estimated using tiktoken."]}, "total_token_accounting": {"total_tokens": 1575, "prompt_tokens": 34, "completion_tokens": 1541, "successful_requests": 1, "empty_responses": 0, "total_cost": 0.004639999999999999, "time_taken_in_seconds": 9.148101806640625, "caveats": ["Request total: includes token usage from external agents invoked via direct sessions on this server. Usage from external agents reached over the network is not included.", "Token counts are approximate and estimated using tiktoken."], "models": {"gemini": {"gemini-3-flash-preview": {"total_tokens": 1575, "prompt_tokens": 34, "completion_tokens": 1541, "successful_requests": 1, "empty_responses": 0, "total_cost": 0.004639999999999999, "time_taken_in_seconds": 9.144243955612183}}}}}
2026-09-07 01:15:39 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with car_buy_helper.StreamingChat request for 'I have ₹8 lakh. Find me a reliable automatic petrol SUV under 60,000 km in Kerala.'
2026-09-07 01:15:39 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 POST /api/v1/car_buy_helper/streaming_chat (::1) 9192.34ms
2026-09-07 01:15:39 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish car_buy_helper/streaming_chat
2026-09-07 01:15:39 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Stats: {'NumProcessing': 0, 'Total': 51, '/api/v1/list': 26, 'basic/music_nerd/connectivity': 12, 'basic/music_nerd/streaming_chat': 1, 'car_buy_helper/connectivity': 8, 'car_buy_helper/streaming_chat': 4}
2026-09-07 01:16:17 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 01:16:17 - car_buy_helper - INFO - WebSocket chat client disconnected: session_1788723920976_b07a2002e72731
2026-09-07 09:22:29 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:63321 - "GET /?network=car_buy_helper HTTP/1.1" 200 OK
2026-09-07 09:22:29 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:63322 - "GET /assets/index.css HTTP/1.1" 304 Not Modified
2026-09-07 09:22:29 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:63321 - "GET /assets/index.js HTTP/1.1" 304 Not Modified
2026-09-07 09:22:29 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:63321 - "GET /api/v1/vite_config.json HTTP/1.1" 200 OK
2026-09-07 09:22:29 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:63321 - "GET /api/v1/version/nsflow HTTP/1.1" 200 OK
